originTime,epicenter,depth,magnitude,stationNumber,phaseNumber,minimumDistance,gap,rms,erh,erz,quality,reviewStatus
1990-12-15T20:43:44+08:00,度|121.610||度|23.840|,1.4,芮氏規模|3.78,20,19,27.00,195,0.29,1.2,2.0,C,N
1990-12-15T20:55:51+08:00,度|121.648||度|23.854|,2.1,芮氏規模|3.20,12,11,26.00,199,0.25,1.5,3.2,C,N
1990-12-15T20:56:49+08:00,度|121.283||度|23.902|,1.0,芮氏規模|3.10,12,11,37.00,120,0.23,0.9,4.2,C,N
1990-12-15T21:03:22+08:00,度|121.600||度|23.883|,2.2,芮氏規模|3.21,13,12,22.00,190,0.26,1.8,3.2,C,N
1990-12-15T21:17:17+08:00,度|121.580||度|23.740|,1.3,芮氏規模|3.61,22,16,38.00,198,0.21,1.1,1.3,C,N
1990-12-15T21:20:18+08:00,度|121.665||度|23.915|,4.1,芮氏規模|3.49,15,11,20.00,211,0.26,2.2,2.2,C,N
1990-12-15T21:41:27+08:00,度|121.587||度|23.848|,2.8,芮氏規模|3.21,14,9,26.00,203,0.07,0.5,0.8,C,N
1990-12-15T21:47:46+08:00,度|121.576||度|23.831|,3.3,芮氏規模|3.31,14,11,28.00,190,0.19,1.1,2.0,C,N
1990-12-15T22:08:21+08:00,度|121.432||度|23.765|,8.3,芮氏規模|3.40,20,15,39.00,171,0.24,1.0,1.3,C,N
1990-12-15T22:09:22+08:00,度|121.580||度|23.729|,1.8,芮氏規模|3.23,15,17,39.00,199,0.27,1.2,1.8,C,N
1990-12-15T23:18:11+08:00,度|121.566||度|23.775|,1.2,芮氏規模|3.67,21,19,34.00,188,0.25,1.0,1.6,C,N
1990-12-15T23:36:38+08:00,度|121.597||度|23.890|,0.7,芮氏規模|3.49,18,19,21.00,189,0.32,1.1,3.0,C,N
1990-12-15T23:43:28+08:00,度|121.495||度|23.672|,1.4,芮氏規模|3.28,15,9,41.00,191,0.28,2.2,3.3,C,N
1990-12-15T23:47:49+08:00,度|121.491||度|23.691|,0.4,芮氏規模|3.20,15,9,42.00,188,0.28,2.4,4.1,C,N
1990-12-15T23:56:02+08:00,度|121.942||度|24.822|,77.1,芮氏規模|3.05,17,18,21.00,189,0.2,1.7,1.3,C,N
1990-12-16T00:16:49+08:00,度|121.572||度|23.735|,2.6,芮氏規模|3.26,15,14,38.00,191,0.28,1.5,2.1,C,N
1990-12-16T00:29:02+08:00,度|121.640||度|23.944|,0.7,芮氏規模|3.49,20,18,16.00,192,0.28,1.2,1.9,C,N
1990-12-16T01:40:05+08:00,度|121.596||度|23.757|,0.8,芮氏規模|3.33,15,15,36.00,199,0.29,1.4,3.2,C,N
1990-12-16T01:42:14+08:00,度|121.640||度|23.771|,0.9,芮氏規模|3.61,16,14,35.00,204,0.3,2.1,2.9,C,N
1990-12-16T02:01:46+08:00,度|121.729||度|23.872|,1.3,芮氏規模|3.33,18,15,27.00,209,0.26,1.3,2.2,C,N
1990-12-16T02:06:22+08:00,度|121.650||度|23.904|,4.2,芮氏規模|3.23,13,10,20.00,196,0.23,1.5,2.0,C,N
1990-12-16T02:23:08+08:00,度|121.712||度|23.872|,4.5,芮氏規模|3.37,14,14,26.00,207,0.27,1.7,2.0,C,N
1990-12-16T02:28:33+08:00,度|121.564||度|23.792|,0.6,芮氏規模|3.30,14,14,32.00,191,0.29,1.7,2.8,C,N
1990-12-16T02:41:12+08:00,度|121.722||度|23.871|,3.8,芮氏規模|3.54,21,17,26.00,208,0.29,1.4,1.5,C,N
1990-12-16T03:11:19+08:00,度|121.552||度|23.793|,1.7,芮氏規模|3.19,15,11,32.00,200,0.2,0.9,2.2,C,N
1990-12-16T03:16:39+08:00,度|121.632||度|23.892|,0.6,芮氏規模|3.38,16,12,21.00,194,0.26,1.6,3.3,C,N
1990-12-16T03:30:47+08:00,度|121.728||度|23.853|,2.2,芮氏規模|3.28,14,15,29.00,210,0.29,1.5,1.8,C,N
1990-12-16T04:13:43+08:00,度|121.562||度|23.837|,3.4,芮氏規模|3.08,13,13,27.00,188,0.19,0.8,1.7,C,N
1990-12-16T04:20:45+08:00,度|122.496||度|24.705|,7.4,芮氏規模|3.08,10,10,61.00,290,0.22,2.7,6.1,C,N
1990-12-16T04:48:25+08:00,度|121.527||度|23.718|,1.1,芮氏規模|3.10,14,12,41.00,187,0.26,1.6,1.9,C,N
1990-12-16T05:09:20+08:00,度|121.642||度|23.769|,2.4,芮氏規模|3.20,15,12,35.00,205,0.28,1.7,2.5,C,N
1990-12-16T05:21:04+08:00,度|121.574||度|23.704|,0.2,芮氏規模|3.40,16,12,42.00,211,0.24,1.4,2.6,C,N
1990-12-16T05:41:03+08:00,度|122.568||度|23.714|,1.5,芮氏規模|3.70,13,11,107.00,288,0.15,4.4,5.9,C,N
1990-12-16T06:29:26+08:00,度|121.730||度|23.845|,4.6,芮氏規模|3.26,15,13,29.00,211,0.18,1.2,1.5,C,N
1990-12-16T06:33:13+08:00,度|121.523||度|23.715|,1.3,芮氏規模|3.08,12,10,41.00,191,0.27,1.8,2.9,C,N
1990-12-16T06:40:59+08:00,度|121.703||度|23.873|,11.8,芮氏規模|3.03,10,9,25.00,205,0.13,1.2,1.1,C,N
1990-12-16T07:03:45+08:00,度|121.554||度|23.753|,7.2,芮氏規模|3.10,12,8,36.00,193,0.24,2.7,2.4,C,N
1990-12-16T07:31:39+08:00,度|121.735||度|23.854|,2.6,芮氏規模|3.46,19,18,29.00,211,0.28,1.3,1.5,C,N
1990-12-16T07:40:40+08:00,度|121.515||度|23.718|,0.5,芮氏規模|3.35,16,13,41.00,186,0.23,0.8,1.9,C,N
1990-12-16T07:43:49+08:00,度|121.417||度|23.769|,3.0,芮氏規模|3.00,17,14,39.00,167,0.21,0.9,1.4,B,N
1990-12-16T07:53:54+08:00,度|121.632||度|23.909|,2.3,芮氏規模|3.19,13,14,19.00,190,0.22,1.1,1.7,C,N
1990-12-16T08:15:11+08:00,度|121.576||度|23.722|,7.8,芮氏規模|3.56,20,14,40.00,169,0.21,1.3,1.1,C,N
1990-12-16T08:22:06+08:00,度|121.752||度|23.847|,1.1,芮氏規模|3.99,21,19,30.00,205,0.26,1.2,1.8,C,N
1990-12-16T08:24:23+08:00,度|121.587||度|23.751|,1.7,芮氏規模|3.60,21,19,37.00,198,0.3,1.1,1.7,C,N
1990-12-16T08:50:28+08:00,度|121.565||度|23.947|,2.2,芮氏規模|3.32,13,9,15.00,181,0.24,1.5,5.1,C,N
1990-12-16T09:47:36+08:00,度|121.683||度|23.865|,5.2,芮氏規模|3.28,18,13,25.00,203,0.23,1.2,1.5,C,N
1990-12-16T09:51:24+08:00,度|121.717||度|23.901|,5.2,芮氏規模|3.14,13,11,23.00,206,0.24,2.0,2.2,C,N
1990-12-16T10:17:36+08:00,度|121.502||度|23.664|,7.3,芮氏規模|3.01,10,7,40.00,194,0.21,2.1,3.5,C,N
1990-12-16T10:42:33+08:00,度|121.462||度|23.688|,1.3,芮氏規模|3.51,16,10,41.00,183,0.29,2.0,3.1,C,N
1990-12-16T11:25:14+08:00,度|121.603||度|23.919|,0.8,芮氏規模|3.84,21,21,18.00,188,0.24,0.9,1.1,C,N
1990-12-16T11:42:28+08:00,度|121.018||度|23.111|,3.5,芮氏規模|3.03,12,10,33.00,89,0.24,1.1,3.3,C,N
1990-12-16T12:05:19+08:00,度|121.545||度|23.685|,0.7,芮氏規模|3.49,16,16,44.00,167,0.32,1.4,2.2,C,N
1990-12-16T13:15:46+08:00,度|121.567||度|23.768|,0.7,芮氏規模|4.75,23,19,35.00,194,0.31,1.1,2.1,C,N
1990-12-16T13:38:01+08:00,度|121.581||度|23.784|,0.3,芮氏規模|3.74,21,17,33.00,189,0.29,1.6,1.8,C,N
1990-12-16T14:33:59+08:00,度|121.660||度|23.838|,0.7,芮氏規模|3.20,14,14,28.00,202,0.29,2.0,2.6,C,N
1990-12-16T16:14:32+08:00,度|121.708||度|23.886|,1.4,芮氏規模|4.11,21,18,24.00,196,0.31,1.4,1.4,C,N
1990-12-16T16:49:02+08:00,度|121.632||度|23.668|,2.4,芮氏規模|3.39,16,13,46.00,212,0.21,1.3,1.6,C,N
1990-12-16T17:10:23+08:00,度|121.502||度|23.614|,0.2,芮氏規模|3.21,11,11,36.00,198,0.22,1.8,2.1,C,N
1990-12-16T20:10:13+08:00,度|121.559||度|23.745|,1.5,芮氏規模|3.01,15,11,37.00,194,0.26,1.7,2.7,C,N
1990-12-16T20:56:58+08:00,度|121.555||度|23.672|,19.9,芮氏規模|3.13,15,12,44.00,192,0.15,0.8,3.1,C,N
1990-12-16T21:10:16+08:00,度|121.548||度|23.804|,5.5,芮氏規模|3.55,16,16,31.00,188,0.27,1.2,1.2,C,N
1990-12-16T21:46:12+08:00,度|121.560||度|23.797|,2.5,芮氏規模|3.39,20,19,32.00,187,0.26,1.0,1.5,C,N
1990-12-16T21:59:30+08:00,度|121.584||度|23.830|,1.6,芮氏規模|3.24,15,16,28.00,188,0.27,1.2,1.8,C,N
1990-12-16T22:06:02+08:00,度|121.578||度|23.709|,0.6,芮氏規模|3.10,16,11,41.00,211,0.28,1.2,2.1,C,N
1990-12-16T22:15:37+08:00,度|121.357||度|23.688|,3.3,芮氏規模|3.22,17,12,38.00,160,0.17,0.9,1.4,B,N
1990-12-16T22:33:21+08:00,度|121.625||度|23.925|,4.0,芮氏規模|3.24,14,16,17.00,191,0.14,0.7,0.7,C,N
1990-12-16T22:47:48+08:00,度|121.571||度|23.882|,5.6,芮氏規模|3.03,14,11,22.00,186,0.12,0.6,0.8,C,N
1990-12-16T23:14:21+08:00,度|121.562||度|23.771|,5.4,芮氏規模|3.10,17,12,34.00,193,0.15,0.8,1.2,C,N
1990-12-16T23:37:23+08:00,度|121.548||度|23.909|,1.1,芮氏規模|4.07,21,22,20.00,215,0.22,0.6,1.4,C,N
1990-12-16T23:41:13+08:00,度|121.571||度|23.891|,15.2,芮氏規模|3.68,11,10,21.00,186,0.15,0.9,0.9,C,N
1990-12-17T01:02:09+08:00,度|121.343||度|23.666|,1.0,芮氏規模|3.19,14,16,35.00,158,0.15,0.5,0.9,B,N
1990-12-17T01:03:48+08:00,度|121.597||度|23.912|,2.7,芮氏規模|3.59,18,19,19.00,186,0.28,1.2,1.7,C,N
1990-12-17T01:18:22+08:00,度|120.934||度|23.684|,0.7,芮氏規模|3.22,19,15,26.00,92,0.13,0.4,1.3,B,N
1990-12-17T02:04:11+08:00,度|121.612||度|23.810|,0.6,芮氏規模|3.36,15,17,30.00,197,0.23,1.0,1.7,C,N
1990-12-17T03:02:54+08:00,度|121.622||度|23.762|,1.3,芮氏規模|3.61,16,15,35.00,202,0.29,1.3,2.2,C,N
1990-12-17T03:44:28+08:00,度|121.298||度|23.678|,1.5,芮氏規模|3.07,14,9,36.00,146,0.16,0.8,1.9,B,N
1990-12-17T04:36:26+08:00,度|121.560||度|23.780|,1.3,芮氏規模|3.40,15,12,33.00,192,0.27,1.4,3.5,C,N
1990-12-17T04:58:18+08:00,度|121.499||度|23.700|,0.1,芮氏規模|3.39,17,12,43.00,189,0.23,1.1,2.8,C,N
1990-12-17T05:14:28+08:00,度|121.485||度|23.699|,4.7,芮氏規模|3.32,15,9,43.00,186,0.11,0.6,1.6,C,N
1990-12-17T05:20:43+08:00,度|121.442||度|24.049|,5.4,芮氏規模|3.11,18,13,16.00,113,0.26,1.1,2.1,C,N
1990-12-17T06:43:01+08:00,度|121.591||度|23.848|,1.9,芮氏規模|4.36,23,24,26.00,188,0.27,0.9,1.1,C,N
1990-12-17T06:51:30+08:00,度|121.620||度|23.649|,6.0,芮氏規模|3.61,20,15,47.00,213,0.27,2.2,1.5,C,N
1990-12-17T07:40:44+08:00,度|121.621||度|23.769|,0.8,芮氏規模|3.41,14,12,35.00,202,0.17,0.8,1.2,C,N
1990-12-17T09:04:20+08:00,度|121.554||度|23.875|,4.0,芮氏規模|3.87,21,20,23.00,183,0.2,0.6,1.0,C,N
1990-12-17T09:19:56+08:00,度|121.580||度|23.856|,1.1,芮氏規模|3.04,16,15,25.00,186,0.18,0.8,1.7,C,N
1990-12-17T10:06:34+08:00,度|121.678||度|23.864|,0.4,芮氏規模|3.30,15,16,25.00,196,0.11,0.4,1.2,C,N
1990-12-17T12:51:34+08:00,度|121.529||度|23.765|,5.4,芮氏規模|3.11,12,7,36.00,188,0.23,2.2,5.5,C,N
1990-12-17T13:15:27+08:00,度|121.433||度|24.039|,4.9,芮氏規模|3.26,19,11,17.00,116,0.12,0.5,1.6,B,N
1990-12-17T13:32:18+08:00,度|121.517||度|23.750|,3.4,芮氏規模|3.13,17,11,37.00,170,0.12,0.6,1.2,B,N
1990-12-17T14:05:32+08:00,度|121.546||度|23.894|,0.4,芮氏規模|3.09,11,13,21.00,182,0.14,0.6,1.1,C,N
1990-12-17T14:21:07+08:00,度|121.598||度|23.924|,0.1,芮氏規模|3.14,15,13,17.00,187,0.14,0.6,1.1,C,N
1990-12-17T14:22:14+08:00,度|121.613||度|23.918|,3.0,芮氏規模|3.35,20,16,18.00,187,0.17,0.7,1.0,C,N
1990-12-17T14:33:12+08:00,度|121.636||度|23.940|,5.2,芮氏規模|3.15,18,16,16.00,189,0.15,0.6,0.7,C,N
1990-12-17T15:49:03+08:00,度|121.575||度|23.786|,3.3,芮氏規模|3.54,24,19,33.00,193,0.2,0.8,0.9,C,N
1990-12-17T15:50:00+08:00,度|121.461||度|23.781|,25.2,芮氏規模|3.14,10,9,36.00,176,0.06,0.4,0.9,B,N
1990-12-17T15:53:54+08:00,度|121.557||度|23.758|,1.8,芮氏規模|4.16,25,21,36.00,188,0.28,1.0,1.3,C,N
1990-12-17T16:03:45+08:00,度|121.512||度|23.754|,1.4,芮氏規模|3.24,20,14,37.00,184,0.12,0.5,1.1,C,N
1990-12-17T16:34:50+08:00,度|121.684||度|23.627|,1.0,芮氏規模|3.94,24,16,50.00,183,0.19,1.1,1.3,C,N
1990-12-17T17:17:37+08:00,度|121.605||度|23.953|,11.9,芮氏規模|3.12,12,9,14.00,186,0.1,0.7,1.0,C,N
1990-12-17T18:13:42+08:00,度|121.548||度|23.969|,1.0,芮氏規模|3.05,13,12,13.00,177,0.15,0.8,2.9,C,N
1990-12-17T18:19:37+08:00,度|121.567||度|23.985|,3.1,芮氏規模|3.14,18,14,11.00,179,0.15,0.7,1.0,B,N
1990-12-17T18:46:25+08:00,度|121.556||度|23.723|,1.4,芮氏規模|3.26,13,13,40.00,190,0.16,0.7,1.6,C,N
1990-12-17T20:12:48+08:00,度|121.684||度|24.491|,15.0,芮氏規模|3.05,19,24,21.00,146,0.19,0.6,0.5,B,N
1990-12-17T20:14:59+08:00,度|121.577||度|23.758|,6.0,芮氏規模|3.27,20,13,36.00,190,0.08,0.4,0.5,C,N
1990-12-17T21:54:43+08:00,度|121.883||度|24.388|,8.1,芮氏規模|3.30,20,21,25.00,229,0.12,0.6,0.5,C,N
1990-12-17T22:38:22+08:00,度|121.568||度|23.711|,4.2,芮氏規模|3.12,12,9,41.00,211,0.11,1.0,1.3,C,N
1990-12-17T23:12:11+08:00,度|121.655||度|23.805|,1.9,芮氏規模|3.58,23,16,31.00,194,0.1,0.6,0.7,C,N
1990-12-17T23:14:48+08:00,度|121.654||度|23.671|,6.3,芮氏規模|3.04,12,11,46.00,253,0.12,1.3,0.7,C,N
1990-12-17T23:59:02+08:00,度|121.592||度|23.711|,0.2,芮氏規模|3.27,18,19,41.00,202,0.18,0.8,1.1,C,N
1990-12-18T00:04:14+08:00,度|121.738||度|23.835|,2.1,芮氏規模|3.35,21,19,31.00,209,0.14,0.6,0.8,C,N
1990-12-18T00:05:21+08:00,度|121.732||度|23.834|,1.4,芮氏規模|3.54,19,17,31.00,208,0.16,0.8,0.9,C,N
1990-12-18T00:40:05+08:00,度|121.715||度|23.865|,0.8,芮氏規模|3.02,14,15,27.00,200,0.1,0.5,1.0,C,N
1990-12-18T01:33:16+08:00,度|121.596||度|23.782|,12.8,芮氏規模|3.21,13,8,33.00,197,0.26,3.1,2.4,C,N
1990-12-18T02:22:55+08:00,度|121.608||度|24.007|,8.0,芮氏規模|3.03,17,16,8.00,214,0.18,1.0,0.5,C,N
1990-12-18T03:51:59+08:00,度|121.601||度|23.813|,1.3,芮氏規模|3.60,22,17,30.00,195,0.12,0.5,0.7,C,N
1990-12-18T05:22:28+08:00,度|121.602||度|23.729|,1.2,芮氏規模|3.21,14,13,39.00,202,0.16,0.9,2.0,C,N
1990-12-18T05:49:04+08:00,度|121.644||度|23.913|,1.0,芮氏規模|3.42,20,14,19.00,191,0.16,0.7,1.8,C,N
1990-12-18T05:50:02+08:00,度|121.582||度|23.801|,1.0,芮氏規模|3.69,21,14,31.00,225,0.15,0.7,1.0,C,N
1990-12-18T06:00:44+08:00,度|121.626||度|24.061|,4.1,芮氏規模|3.54,20,16,4.00,212,0.14,0.6,0.5,C,N
1990-12-18T06:01:07+08:00,度|121.597||度|24.041|,6.1,芮氏規模|3.01,15,8,4.00,211,0.15,1.4,0.8,C,N
1990-12-18T06:01:54+08:00,度|121.625||度|24.035|,7.5,芮氏規模|3.03,12,11,6.00,184,0.11,0.7,0.3,C,N
1990-12-18T06:21:43+08:00,度|121.736||度|23.834|,1.5,芮氏規模|3.49,19,19,31.00,200,0.17,0.6,0.9,C,N
1990-12-18T07:23:23+08:00,度|121.364||度|23.660|,0.6,芮氏規模|3.51,21,19,35.00,164,0.25,0.8,1.5,B,N
1990-12-18T07:29:00+08:00,度|121.352||度|23.661|,1.1,芮氏規模|3.02,14,12,35.00,161,0.23,0.6,1.4,B,N
1990-12-18T07:35:54+08:00,度|121.391||度|23.658|,1.3,芮氏規模|3.73,25,17,35.00,172,0.33,1.2,1.9,C,N
1990-12-18T08:53:32+08:00,度|121.440||度|24.034|,5.4,芮氏規模|3.32,18,13,17.00,119,0.3,1.1,2.0,C,N
1990-12-18T09:14:00+08:00,度|121.333||度|23.674|,1.0,芮氏規模|3.07,15,10,36.00,155,0.09,0.3,1.5,B,N
1990-12-18T09:24:56+08:00,度|120.696||度|20.270|,45.7,芮氏規模|5.64,19,12,186.00,339,0.16,4.2,31.2,D,N
1990-12-18T09:27:45+08:00,度|121.378||度|23.647|,1.0,芮氏規模|3.56,18,15,34.00,170,0.24,0.9,1.6,B,N
1990-12-18T09:48:22+08:00,度|121.120||度|21.450|,30.1,芮氏規模|4.97,19,11,64.00,299,0.29,3.4,1.8,C,N
1990-12-18T10:10:53+08:00,度|121.674||度|23.868|,0.4,芮氏規模|3.26,17,15,25.00,202,0.24,1.2,2.5,C,N
1990-12-18T11:25:00+08:00,度|121.342||度|23.854|,0.8,芮氏規模|3.00,13,11,36.00,139,0.24,1.1,3.2,C,N
1990-12-18T12:19:21+08:00,度|121.640||度|24.028|,4.3,芮氏規模|3.19,17,13,7.00,187,0.29,2.1,1.7,C,N
1990-12-18T12:39:13+08:00,度|121.604||度|23.836|,1.8,芮氏規模|4.79,25,24,27.00,194,0.31,1.2,1.3,C,N
1990-12-18T12:41:12+08:00,度|121.612||度|23.870|,1.4,芮氏規模|4.03,24,16,23.00,192,0.33,1.9,2.2,C,N
1990-12-18T12:43:19+08:00,度|121.604||度|23.824|,0.9,芮氏規模|3.37,18,15,28.00,194,0.22,1.5,2.2,C,N
1990-12-18T12:44:34+08:00,度|121.580||度|23.862|,1.1,芮氏規模|3.22,13,14,24.00,189,0.19,1.2,1.7,C,N
1990-12-18T12:50:41+08:00,度|121.556||度|23.868|,3.7,芮氏規模|3.30,14,15,24.00,183,0.22,0.8,1.5,C,N
1990-12-18T12:52:10+08:00,度|121.567||度|23.833|,1.6,芮氏規模|3.18,12,13,28.00,186,0.24,1.4,2.2,C,N
1990-12-18T13:07:32+08:00,度|121.590||度|23.895|,19.1,芮氏規模|3.32,14,9,21.00,188,0.11,0.8,1.2,C,N
1990-12-18T13:17:09+08:00,度|121.623||度|23.841|,0.9,芮氏規模|3.33,18,20,27.00,191,0.28,0.9,2.0,C,N
1990-12-18T13:34:33+08:00,度|121.647||度|24.036|,4.9,芮氏規模|3.04,13,14,7.00,187,0.24,1.4,1.0,C,N
1990-12-18T13:43:33+08:00,度|121.573||度|23.831|,1.5,芮氏規模|3.26,14,10,28.00,190,0.2,0.7,2.7,C,N
1990-12-18T13:54:38+08:00,度|121.607||度|23.850|,1.5,芮氏規模|4.14,25,21,26.00,193,0.3,1.2,1.4,C,N
1990-12-18T14:08:21+08:00,度|121.620||度|23.937|,5.7,芮氏規模|3.05,14,13,16.00,190,0.3,2.0,1.6,C,N
1990-12-18T14:18:43+08:00,度|121.555||度|23.773|,4.5,芮氏規模|3.73,23,13,34.00,192,0.21,1.1,1.5,C,N
1990-12-18T14:38:20+08:00,度|121.537||度|23.679|,13.6,芮氏規模|3.55,17,8,44.00,199,0.13,1.3,1.4,C,N
1990-12-18T14:49:27+08:00,度|121.521||度|23.784|,5.3,芮氏規模|3.17,12,8,34.00,185,0.12,0.9,1.4,C,N
1990-12-18T15:14:32+08:00,度|121.648||度|23.899|,31.7,芮氏規模|3.10,14,12,21.00,192,0.28,2.3,1.3,C,N
1990-12-18T16:02:33+08:00,度|121.552||度|23.805|,2.3,芮氏規模|3.15,13,10,31.00,196,0.15,1.1,1.8,C,N
1990-12-18T17:37:33+08:00,度|121.595||度|23.838|,3.1,芮氏規模|3.76,21,23,27.00,188,0.24,0.9,1.0,C,N
1990-12-18T18:18:35+08:00,度|121.545||度|23.830|,2.9,芮氏規模|3.17,14,9,28.00,195,0.17,0.8,2.3,C,N
1990-12-18T19:26:10+08:00,度|121.614||度|23.769|,0.7,芮氏規模|3.33,13,11,35.00,201,0.28,1.8,3.6,C,N
1990-12-18T19:30:13+08:00,度|121.478||度|23.690|,4.1,芮氏規模|3.86,22,13,42.00,183,0.27,1.2,1.9,C,N
1990-12-18T19:59:50+08:00,度|121.617||度|23.746|,1.5,芮氏規模|3.47,14,10,37.00,203,0.19,1.2,3.8,C,N
1990-12-18T20:11:26+08:00,度|121.540||度|23.698|,0.7,芮氏規模|3.15,14,8,43.00,205,0.16,1.7,2.4,C,N
1990-12-18T20:31:03+08:00,度|122.907||度|24.602|,91.9,芮氏規模|3.91,18,20,103.00,294,0.29,3.4,4.4,C,N
1990-12-18T21:44:42+08:00,度|121.572||度|23.744|,7.5,芮氏規模|3.02,12,12,37.00,197,0.09,0.5,0.6,C,N
1990-12-18T22:07:37+08:00,度|120.781||度|23.568|,0.8,芮氏規模|3.37,20,13,19.00,111,0.18,0.7,1.7,B,N
1990-12-18T23:17:07+08:00,度|121.590||度|23.887|,0.5,芮氏規模|3.27,17,14,21.00,189,0.13,0.7,1.8,C,N
1990-12-18T23:20:39+08:00,度|121.580||度|23.692|,5.4,芮氏規模|3.32,17,16,43.00,191,0.13,0.7,0.7,C,N
1990-12-19T00:48:48+08:00,度|121.556||度|23.732|,1.1,芮氏規模|3.51,13,16,39.00,195,0.16,0.6,1.0,C,N
1990-12-19T01:14:23+08:00,度|121.588||度|23.852|,1.5,芮氏規模|3.21,15,12,25.00,235,0.15,1.0,1.5,C,N
1990-12-19T02:48:59+08:00,度|121.339||度|23.864|,3.2,芮氏規模|3.11,15,14,35.00,137,0.22,1.0,1.3,B,N
1990-12-19T03:07:04+08:00,度|121.681||度|23.907|,0.6,芮氏規模|3.26,16,21,21.00,193,0.19,0.7,1.0,C,N
1990-12-19T04:04:16+08:00,度|122.163||度|24.865|,11.5,芮氏規模|3.63,19,15,24.00,256,0.13,1.0,1.0,C,N
1990-12-19T04:16:40+08:00,度|122.400||度|24.840|,13.9,芮氏規模|3.03,8,7,46.00,307,0.18,3.4,1.7,C,N
1990-12-19T04:17:16+08:00,度|122.627||度|24.876|,1.0,芮氏規模|3.32,10,8,66.00,319,0.14,2.1,2.9,C,N
1990-12-19T05:37:36+08:00,度|121.576||度|23.793|,3.3,芮氏規模|4.17,23,17,32.00,193,0.17,0.9,0.9,C,N
1990-12-19T05:40:26+08:00,度|121.575||度|23.818|,1.9,芮氏規模|3.79,14,13,29.00,224,0.1,0.9,1.2,C,N
1990-12-19T06:02:14+08:00,度|121.435||度|23.811|,1.6,芮氏規模|3.13,14,13,34.00,167,0.32,1.4,2.7,C,N
1990-12-19T06:23:32+08:00,度|122.890||度|23.048|,16.0,芮氏規模|4.19,19,12,151.00,274,0.27,3.9,4.8,C,N
1990-12-19T08:08:14+08:00,度|121.366||度|23.662|,0.0,芮氏規模|5.10,25,20,35.00,165,0.24,1.0,1.4,B,N
1990-12-19T08:19:47+08:00,度|121.343||度|23.679|,1.8,芮氏規模|3.77,25,15,36.00,143,0.3,1.3,2.2,C,N
1990-12-19T08:20:26+08:00,度|121.589||度|23.671|,5.2,芮氏規模|5.23,25,21,45.00,189,0.3,1.2,1.3,C,N
1990-12-19T08:28:01+08:00,度|121.706||度|23.610|,33.5,芮氏規模|3.01,9,6,51.00,248,0.13,2.6,0.9,C,N
1990-12-19T08:31:47+08:00,度|121.541||度|23.755|,4.9,芮氏規模|3.46,17,11,36.00,191,0.24,1.6,1.7,C,N
1990-12-19T08:36:38+08:00,度|121.564||度|23.637|,2.8,芮氏規模|3.96,24,17,42.00,205,0.18,0.9,0.9,C,N
1990-12-19T08:47:55+08:00,度|121.574||度|23.736|,4.3,芮氏規模|3.04,10,7,38.00,198,0.08,0.8,1.1,C,N
1990-12-19T08:52:15+08:00,度|121.367||度|23.668|,0.6,芮氏規模|3.69,25,19,36.00,147,0.17,0.6,1.1,B,N
1990-12-19T08:54:35+08:00,度|121.481||度|23.660|,4.3,芮氏規模|3.42,12,10,39.00,189,0.11,0.8,0.8,C,N
1990-12-19T09:14:42+08:00,度|121.370||度|23.643|,0.3,芮氏規模|3.01,14,15,33.00,168,0.16,0.6,1.5,B,N
1990-12-19T09:32:10+08:00,度|121.507||度|23.727|,2.3,芮氏規模|3.33,15,8,40.00,188,0.08,0.8,1.3,C,N
1990-12-19T09:34:55+08:00,度|121.369||度|23.646|,1.2,芮氏規模|4.06,24,19,33.00,167,0.29,1.0,1.6,B,N
1990-12-19T09:43:00+08:00,度|121.597||度|23.701|,7.9,芮氏規模|3.48,15,11,42.00,204,0.25,2.3,1.7,C,N
1990-12-19T10:09:51+08:00,度|121.392||度|23.645|,1.6,芮氏規模|3.13,15,13,34.00,173,0.27,1.0,2.5,C,N
1990-12-19T11:16:09+08:00,度|121.620||度|23.895|,0.1,芮氏規模|3.19,18,17,21.00,192,0.1,0.4,0.6,C,N
1990-12-19T11:54:03+08:00,度|121.547||度|23.663|,10.0,芮氏規模|3.41,9,10,43.00,200,0.08,0.7,0.8,C,N
1990-12-19T11:55:16+08:00,度|121.592||度|23.644|,0.5,芮氏規模|3.64,14,13,44.00,209,0.13,1.0,0.8,C,N
1990-12-19T11:57:54+08:00,度|121.633||度|23.615|,3.0,芮氏規模|3.20,13,15,45.00,177,0.14,0.7,0.8,B,N
1990-12-19T12:19:17+08:00,度|121.324||度|23.861|,1.5,芮氏規模|3.20,14,15,37.00,134,0.11,0.4,1.0,B,N
1990-12-19T12:23:13+08:00,度|121.621||度|24.082|,4.5,芮氏規模|3.01,10,8,3.00,198,0.1,1.2,0.5,C,N
1990-12-19T12:24:52+08:00,度|121.324||度|23.872|,0.2,芮氏規模|3.75,21,18,36.00,123,0.16,0.5,1.3,B,N
1990-12-19T12:50:48+08:00,度|121.523||度|23.644|,4.4,芮氏規模|3.36,16,16,40.00,190,0.13,0.7,0.7,C,N
1990-12-19T13:51:14+08:00,度|121.606||度|23.782|,3.0,芮氏規模|3.35,9,11,33.00,209,0.11,0.9,1.0,C,N
1990-12-19T13:52:32+08:00,度|121.554||度|23.662|,6.4,芮氏規模|3.36,9,9,43.00,201,0.1,1.0,0.9,C,N
